sjID,nDay,nBeep,M1,M2,E
1001,23,4,-0.33385101745969176,0.5238129563646243,0.25510204081632654
1001,23,5,-0.23882101916904236,0.560588296187436,0.15306122448979592
1001,23,6,-0.047161418825186346,0.44510464384744153,0.37755102040816324
1001,23,7,-0.45941246379373546,0.6440876769868789,0.25510204081632654
1001,23,8,-0.34750220439589935,0.5246953269085034,0.22448979591836735
1001,23,9,-0.1751252158812813,0.38378489688018197,0.3673469387755102
1001,23,10,0.07781345246875154,0.4315004508855219,0.45918367346938777
1001,24,1,-0.2755102040816326,0.10204081632653061,0.40816326530612246
1001,24,2,0.1650784490832419,0.03968886681797376,0.061224489795918366
1001,24,3,0.08618136092974837,0.1832814952613202,0.4387755102040816
1001,24,4,-0.08610650112542147,0.2721656701238025,0.17346938775510204
1001,24,5,-0.09583231572670979,0.0417051346738713,0.12244897959183673
1001,24,6,0.005702976706450438,0.2390134332770032,0.09183673469387756
1001,24,7,-0.08113258263417032,0.2135948311853785,0.23469387755102042
1001,24,8,-0.37644872530022855,-0.061962450375053726,0.2653061224489796
1001,24,9,0.10733223162510303,-0.05693329082968532,0.46938775510204084
1001,24,10,0.04320708327135066,-0.24596049344743492,0.2857142857142857
1001,25,1,0.08163265306122448,-0.1326530612244898,0.2755102040816326
1001,25,2,0.5301223682988911,-0.19389321338474722,0.47959183673469385
1001,25,3,0.3632177984776598,-0.07462312150511388,0.04081632653061224
1001,25,4,0.3884876677272828,-0.1593562059276966,0.04081632653061224
1001,25,5,0.6262201423622892,-0.3405804464699425,0.3163265306122449
1001,25,6,1.0781603090841299,-0.32070063007552946,0.47959183673469385
1001,25,7,0.5079418612809583,-0.059268871048973326,0.061224489795918366
1001,25,8,0.6737469371325815,-0.16116146230610248,0.47959183673469385
1001,25,9,0.722383021382493,-0.3552004542908581,0.45918367346938777
1001,25,10,0.61431600060734,-0.1584594427267239,0.20408163265306123
1001,26,1,0.07142857142857142,-0.42857142857142855,0.45918367346938777
1001,26,2,0.28021537797756074,-0.34836557018604425,0.2857142857142857
1001,26,3,0.11674773165019076,-0.3984089406236696,0.16326530612244897
1001,26,4,0.14088125560983164,-0.2905250872691124,0.24489795918367346
1001,26,5,0.42755152462803825,-0.17954738118999264,0.05102040816326531
1001,26,6,0.19225932095164916,-0.025644463865985012,0.3469387755102041
1001,26,7,0.3589197048926318,-0.26708055270505354,0.40816326530612246
1001,26,8,0.1883191798551809,-0.31404469125377,0.061224489795918366
1001,26,9,0.03235798200692855,-0.34737722436528223,0.3979591836734694
1001,26,10,-0.06037834156774391,-0.3474168335900232,0.08163265306122448
1001,27,1,-0.19387755102040816,0.29591836734693877,0.2755102040816326
1001,27,2,0.1859129679106945,0.4868469393328685,0.2755102040816326
1001,27,3,-0.12459207997253127,0.46721211489439496,0.08163265306122448
1001,27,4,-0.046298002676864715,0.3253566170654208,0.30612244897959184
1001,27,5,0.02506536123114579,-0.006628005293110889,0.5
1001,27,6,0.2493375296654578,0.12388140808349403,0.17346938775510204
1001,27,7,-0.020079038809743308,-0.10513631106026494,0.2653061224489796
1001,27,8,0.2925750041075431,0.32335389001770715,0.09183673469387756
1001,27,9,0.1452097523791348,0.20496452358353437,0.3163265306122449
1001,27,10,0.2301042061013929,0.18039866719261644,0.16326530612244897
1001,28,1,0.4897959183673469,-0.07142857142857142,0.12244897959183673
1001,28,2,0.3228529187316802,-0.39406835420279196,0.40816326530612246
1001,28,3,0.08326999141403961,-0.46316568885083537,0.2653061224489796
1001,28,4,-0.09597611612179871,-0.6487182374643089,0.29591836734693877
1001,28,5,0.33546231523850756,-0.7295729942050646,0.19387755102040816
1001,28,6,0.154203882636972,-0.8549148268365896,0.20408163265306123
1001,28,7,0.047289050948207956,-0.6978490237909106,0.23469387755102042
1001,28,8,0.18626611512789895,-0.5965848873667454,0.2653061224489796
1001,28,9,-0.06283467903974863,-0.4920152802991279,0.14285714285714285
1001,28,10,0.37218444989275223,-0.5033224700411306,0.23469387755102042
1001,29,1,0.02040816326530612,-0.41836734693877553,0.17346938775510204
1001,29,2,0.3974989254323938,0.2995547577591571,0.42857142857142855
1001,29,3,0.4398333794278897,0.00016288204866049538,0.24489795918367346
1001,29,4,0.34688721492854796,-0.013536545505162909,0.05102040816326531
1001,29,5,0.4951137660688151,0.09504349682439658,0.20408163265306123
1001,29,6,0.6632506872039847,0.08258368188419635,0.2653061224489796
1001,29,7,0.5999135712450284,-0.048766276358962274,0.15306122448979592
1001,29,8,0.38202626843450804,0.017305372794922863,0.14285714285714285
1001,29,9,0.5640433088717116,0.07321799915240909,0.15306122448979592
1001,29,10,0.8548624503231786,0.03720964442330571,0.3469387755102041
1001,30,1,0.25510204081632654,-0.3469387755102041,0.12244897959183673
1001,30,2,0.3250583061554524,-0.21524524847327936,0.23469387755102042
1001,30,3,0.05973047824577127,-0.369191648138119,0.14285714285714285
1001,30,4,0.47363442742015005,-0.07990740060714929,0.3673469387755102
1001,30,5,0.526748864439457,-0.13180186080883127,0.5
1001,30,6,0.4742062728710706,-0.2973799791931199,0.45918367346938777
1001,30,7,0.16990725707995646,-0.020115727798813682,0.0
1001,30,8,0.23412516373212314,-0.018160546562094537,0.42857142857142855
1001,30,9,0.340309599061207,0.029474569869219938,0.12244897959183673
1001,30,10,0.18974470097566115,-0.25123551662325927,0.19387755102040816
1001,31,1,0.02040816326530612,-0.10204081632653061,0.1326530612244898
1001,31,2,0.32785116338769116,-0.004618600564754577,0.1326530612244898
1001,31,3,0.4682934486209882,-0.20356924686989425,0.22448979591836735
1001,31,4,0.41274311045084144,-0.15489710039867582,0.04081632653061224
1001,31,5,0.6212750372408453,-0.12936347312342356,0.09183673469387756
1001,31,6,0.7011579246991302,-0.11460954192456854,0.3877551020408163
1001,31,7,0.4647938871705012,-0.09614926839649397,0.42857142857142855
1001,31,8,0.7358996653176804,-0.0583762002787661,0.1836734693877551
1001,31,9,0.5987116641260767,0.11922725694629042,0.05102040816326531
1001,31,10,0.2973594696193412,0.023764367839029257,0.10204081632653061
1001,32,1,-0.3877551020408163,0.2755102040816326,0.37755102040816324
1001,32,2,-0.04123224122384486,0.26769905705790886,0.07142857142857142
1001,32,3,0.0013246158977346378,0.0404186812370593,0.4489795918367347
1001,32,4,0.35958388283463205,0.09679079806531568,0.40816326530612246
1001,32,5,0.28965011516401273,-0.055777217726251827,0.4387755102040816
1001,32,6,0.32522284998971573,-0.10497064135812764,0.4489795918367347
1001,32,7,0.14736166047852328,-0.0876296053812991,0.24489795918367346
1001,32,8,0.4572854381426692,0.13984845208455884,0.47959183673469385
1001,32,9,0.47333705323777764,0.05592278743033417,0.47959183673469385
1001,32,10,0.30797858118502686,-0.11450018088583921,0.37755102040816324
1001,33,1,-0.15306122448979592,0.4387755102040816,0.40816326530612246
1001,33,2,-0.36971236340717095,0.2250521590406015,0.0
1001,33,3,-0.3363432270374232,0.4752118338398562,0.23469387755102042
1001,33,4,-0.3167138897320598,0.36038200768277273,0.20408163265306123
1001,33,5,-0.1115686165618367,0.29450588330797667,0.40816326530612246
1001,33,6,-0.19405831338438106,0.3621722145038205,0.25510204081632654
1001,33,7,-0.5038553120005884,0.46095746621462197,0.23469387755102042
1001,33,8,-0.25496544724592196,0.4138739444288023,0.3469387755102041
1001,33,9,-0.36199183543661473,0.3255965445592289,0.22448979591836735
1001,33,10,-0.32062807430858836,0.38454724421433784,0.12244897959183673
1001,34,1,-0.4897959183673469,0.08163265306122448,0.08163265306122448
1001,34,2,-0.34154828919916164,-0.22560252752438453,0.1836734693877551
1001,34,3,-0.21896763781162965,-0.4913290544255856,0.24489795918367346
1001,34,4,-0.035292976030530124,-0.5703577891630449,0.11224489795918367
1001,34,5,0.38080477301423443,-0.7459170128773833,0.5
1001,34,6,0.41976059237117036,-0.9387186252170168,0.11224489795918367
1001,34,7,0.46249576304650797,-0.947955289041454,0.24489795918367346
1001,34,8,0.28446379169501956,-1.1700095492031923,0.12244897959183673
1001,34,9,0.7326214202078568,-1.321591345119607,0.3673469387755102
1001,34,10,0.5861713424711933,-1.4457237776797243,0.25510204081632654
1001,35,1,-0.09183673469387756,0.29591836734693877,0.05102040816326531
1001,35,2,-0.4296224821717632,-0.3163511937688691,0.4897959183673469
1001,35,3,-0.062126468445880545,-0.24252732577086095,0.37755102040816324
1001,35,4,-0.2656302660305688,-0.39705075987066396,0.09183673469387756
1001,35,5,-0.10028906379204817,-0.2423292598481142,0.1836734693877551
1001,35,6,-0.007666594293151696,-0.062266395602873004,0.4897959183673469
1001,35,7,-0.128891853798383,-0.3249335429239989,0.10204081632653061
1001,35,8,-0.3905356677415436,-0.13860140088416031,0.1326530612244898
1001,35,9,-0.19728151743175715,-0.3480302106432324,0.23469387755102042
1001,35,10,-0.22232655440277665,-0.18510338928498177,0.4387755102040816
1001,36,1,0.25510204081632654,-0.030612244897959183,0.4489795918367347
1001,36,2,-0.2992377473876008,-0.15450931246561603,0.1326530612244898
1001,36,3,-0.053645994766031505,0.17425569286772666,0.2653061224489796
1001,36,4,0.13651576004606658,-0.061415129686114366,0.3469387755102041
1001,36,5,-0.14610950332093708,-0.15029261786439224,0.07142857142857142
1001,36,6,0.04470844880530718,0.025616253436022793,0.35714285714285715
1001,36,7,-0.3255550399339232,-0.17510608254308196,0.46938775510204084
1001,36,8,-0.1316918769058554,0.10259970059025864,0.08163265306122448
1001,36,9,-0.26962129676558244,0.013406001747204369,0.20408163265306123
1001,36,10,-0.19539238071879667,0.2210587820923039,0.30612244897959184
2002,1,1,-0.07142857142857142,0.4387755102040816,0.2653061224489796
2002,1,2,-0.02710972351090976,0.1977000501913731,0.4897959183673469
2002,1,3,0.20466732380358932,0.08343503717218331,0.19387755102040816
2002,1,4,0.3002103991105866,-0.03933103648175545,0.23469387755102042
2002,1,5,0.1932033837476388,-0.16501777223418373,0.25510204081632654
2002,1,6,0.6497123923127671,-0.1179643400833884,0.4897959183673469
2002,1,7,0.8239877469849932,-0.38586009749668704,0.5
2002,1,8,0.6567532649958012,-0.2869508473806154,0.29591836734693877
2002,1,9,0.7905043607736415,-0.2973398861713678,0.336734693877551
2002,1,10,0.5999254018847235,-0.35845479345193426,0.05102040816326531
2002,2,1,-0.05102040816326531,0.45918367346938777,0.14285714285714285
2002,2,2,0.06858116464562283,0.16063244917933087,0.3163265306122449
2002,2,3,0.23924803705288253,0.10407953119971952,0.42857142857142855
2002,2,4,0.025919668157476497,-0.13100000417730234,0.4387755102040816
2002,2,5,-0.17840095872315948,-0.13198880667312413,0.01020408163265306
2002,2,6,-0.2644131340826732,0.12515450081395857,0.02040816326530612
2002,2,7,-0.08080620623081697,0.24738111031992832,0.3979591836734694
2002,2,8,0.14599155263329205,0.431624912078717,0.47959183673469385
2002,2,9,0.22344176356459788,0.08624103048741633,0.29591836734693877
2002,2,10,0.015558385727449466,0.20448491443460004,0.01020408163265306
2002,3,1,-0.3877551020408163,0.1326530612244898,0.4387755102040816
2002,3,2,0.09872363935988145,0.07020299697041738,0.42857142857142855
2002,3,3,0.24332388842991867,-0.3653754500920096,0.41836734693877553
2002,3,4,0.15016741714891163,-0.24188894816138362,0.061224489795918366
2002,3,5,0.5072298400456404,-0.406757284691708,0.12244897959183673
2002,3,6,1.0458894745522982,-0.802167047247158,0.40816326530612246
2002,3,7,1.1977140116490692,-0.8986190731338779,0.11224489795918367
2002,3,8,1.371014260881626,-0.7129244881883923,0.02040816326530612
2002,3,9,1.3089303928490044,-1.339608086337325,0.29591836734693877
2002,3,10,1.871719885025518,-0.8766787800815192,0.29591836734693877
2002,4,1,0.12244897959183673,-0.10204081632653061,0.4387755102040816
2002,4,2,0.444423541851773,-0.22779656437158893,0.3877551020408163
2002,4,3,0.1609204170500752,-0.19077881917497003,0.5
2002,4,4,-0.06320878649431169,-0.16334530958000607,0.11224489795918367
2002,4,5,0.1291918736251271,-0.009883828531544403,0.14285714285714285
2002,4,6,0.16494512031106157,0.04301430713799849,0.030612244897959183
2002,4,7,0.33488325278627207,-0.1754309661314723,0.15306122448979592
2002,4,8,0.48391429257492036,-0.2009365098069281,0.4897959183673469
2002,4,9,0.30349561898874433,-0.2512153669341062,0.35714285714285715
2002,4,10,0.25882034644662366,0.16202376142030617,0.11224489795918367
2002,5,1,-0.4387755102040816,0.24489795918367346,0.22448979591836735
2002,5,2,-0.3451634222958676,0.21271272217453358,0.2653061224489796
2002,5,3,-0.07788120144428134,0.20255835157074178,0.37755102040816324
